Province/State,Country/Region,Lat,Long,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20
,Jamaica,18.1096,-77.2975,2459,2683,2896,2964,3024,3103,3183,3323,3437,3511,3511,3623,3771,3933,4042,4164,4374,4571,4758,4988,5143,5270,5395,5588,5723,5854,6017,6170,6408,6482,6555,6704,6795,6895,7012,7109,7191,7273,7363,7559,7718,7813,7910,7989,8067,8132,8195,8274,8321,8374,8445,8600,8638,8670,8714,8749,8787,8851,8927,9005,9094,9131,9257,9296,9326,9373,9426,9472,9506,9542,9573,9581,9634,9723,9780,9884,9929,9959,10019,10088,10151,10240,10284,10343,10422,10488,10541,10600,10669,10709,10763
,Japan,36.204824,138.252924,69023,69619,70278,70866,71467,71918,72213,72724,73264,73916,74558,75206,75646,75914,76446,76997,77488,78061,78662,79142,79462,79773,80009,80490,81054,81703,82186,82484,83022,83591,84244,84768,85345,85746,86027,86540,87039,87679,88267,88962,89400,89652,90153,90694,91402,92044,92670,93098,93408,93895,94515,95134,95868,96599,97095,97503,98146,98877,99674,100450,101327,101943,102431,103309,103928,104964,106136,107439,108394,109191,110487,112011,113655,115360,117113,118611,119557,121247,123477,125859,128285,130871,133034,134554,135786,137735,140225,142778,145457,147515,148962
,Jordan,31.24,36.51,2097,2161,2233,2301,2353,2411,2478,2581,2659,2739,2945,3062,3314,3528,3677,3852,4131,4344,4540,4779,5045,5679,6042,6591,7211,8061,8492,9226,10049,11825,13101,13650,14749,15640,17464,19001,20200,21517,22763,23998,24926,26073,28127,30550,33009,34548,36053,37573,38937,40972,43620,46441,48930,50750,53087,55055,58855,61942,65385,69306,72607,75866,81743,86576,91234,95864,101248,104802,109321,114986,120982,126401,132086,136555,141305,143678,149539,155993,163926,169395,174335,178161,183429,188410,192996,198021,203021,207601,210709,214307,219430
,Kazakhstan,48.0196,66.9237,131596,131695,132354,132924,133028,133924,134123,134203,134726,135159,135589,135964,136384,136513,136586,137058,137393,137713,138013,138348,138455,138542,138982,139289,139581,139882,140175,140265,140333,140707,140958,141256,141484,141748,141844,141904,142239,142597,142945,143280,143632,143740,143814,144218,144328,144761,145019,145320,145473,145603,145966,146288,146653,146982,147297,147463,147615,148037,148479,149066,149699,150380,150863,151321,152022,152725,153547,154321,155220,155876,156451,157261,158036,158853,159756,160612,161850,162555,163585,164578,165558,166468,167341,167385,168803,169827,170808,171795,172805,173763,174563
,Kenya,-0.0236,37.9062,34315,34493,34705,34884,35020,35103,35205,35356,35460,35603,35793,35969,36157,36205,36301,36301,36576,36724,36829,36981,37079,37218,37348,37489,37707,37871,38115,38168,38378,38529,38713,38923,39184,39427,39449,39586,39907,40178,40620,41158,41546,41619,41937,42541,43143,43580,44196,44881,45076,45647,46144,47212,47843,48790,49721,49997,50833,51851,52612,53797,55192,55877,56601,57093,58587,59595,60704,61769,62488,63244,64588,65804,66723,68193,69273,70245,70804,71729,72686,74145,75193,76404,77372,77785,78512,79322,80102,81656,82605,83316,83618
,"Korea, South",35.907757,127.766922,20449,20644,20842,21010,21177,21296,21432,21588,21743,21919,22055,22176,22285,22391,22504,22657,22783,22893,22975,23045,23106,23216,23341,23455,23516,23611,23661,23699,23812,23889,23952,24027,24091,24164,24239,24353,24422,24476,24548,24606,24703,24805,24889,24988,25035,25108,25199,25275,25333,25424,25543,25698,25775,25836,25955,26043,26146,26271,26385,26511,26635,26732,26807,26925,27050,27195,27284,27427,27553,27653,27799,27942,28133,28338,28546,28769,28998,29311,29654,30017,30403,30733,31004,31353,31735,32318,32887,33375,33824,34201,34652
,Kosovo,42.602636,20.902977,13601,13713,13791,13910,14027,14119,14204,14301,14377,14446,14496,14566,14637,14692,14763,14839,14882,14939,15002,15063,15142,15208,15270,15333,15379,15425,15472,15520,15574,15620,15663,15705,15758,15814,15855,15889,15938,15971,16050,16130,16179,16247,16345,16425,16502,16606,16754,16891,17009,17139,17263,17422,17591,17757,17943,17943,17943,18626,18626,19328,19328,19328,20179,20999,21545,22206,22934,22934,22934,24792,25388,26121,26888,27851,27851,29117,29805,29805,31215,32022,32877,33588,34295,34940,35549,36253,37028,37792,38431,39057,39596
,Kuwait,29.31166,47.481766,85811,86478,87378,88243,88963,89582,90387,91244,92082,92822,93475,94211,94764,95472,96301,96999,97824,98528,99049,99434,99964,100683,101299,101851,102441,103199,103544,103981,104568,105182,105676,106087,106458,107025,107592,108268,108743,109441,110076,110568,111116,111893,112737,113269,114015,114744,115483,116146,116832,117718,118531,119420,120232,120927,121635,122317,123092,123906,124666,125337,125926,126534,127293,128080,128843,129638,130463,131205,131743,132478,133381,134159,134932,135650,136341,136840,137329,137885,138337,138822,139308,139734,140056,140393,140795,141217,141547,141876,142195,142426,142635
,Kyrgyzstan,41.20438,74.766098,43958,44036,44135,44199,44293,44403,44458,44487,44613,44684,44761,44828,44881,44928,44999,45072,45153,45244,45335,45335,45471,45542,45630,45757,45932,46090,46251,46355,46522,46669,46841,47056,47184,47428,47635,47799,48097,48342,48617,48924,49230,49528,49871,50201,50589,51020,51490,52044,52526,52910,53459,54006,54588,55144,55750,56170,56738,57276,57798,58394,58878,58878,59879,60774,61309,61309,61748,62304,62819,63390,64360,64360,64887,65454,65953,66983,66983,67469,67894,68316,68702,69149,69581,69885,70366,71171,71548,71548,71971,72807,73178
,Laos,19.85627,102.495496,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,39,39,39,39,39,39,39,39
,Latvia,56.8796,24.6032,1404,1406,1410,1416,1425,1428,1429,1432,1443,1448,1459,1464,1474,1477,1482,1486,1494,1498,1515,1525,1526,1560,1572,1594,1625,1654,1676,1697,1729,1824,1868,1945,2019,2086,2126,2194,2261,2370,2507,2596,2670,2765,2840,2942,3056,3204,3392,3450,3494,3609,3797,3958,4208,4467,4678,4757,4893,5144,5395,5679,5894,6136,6268,6439,6752,7119,7476,7880,8095,8187,8395,8848,9381,9836,10231,10547,10636,10914,11356,11722,12102,12744,13120,13236,13693,14273,15171,15808,16561,16975,17075
,Lebanon,33.8547,35.8623,17777,18375,18963,19490,20011,20426,20826,21324,21877,22437,22983,23669,24310,25401,25449,26083,26768,27518,28297,29303,29987,30852,31792,32819,33962,35242,36254,37272,38377,39634,40882,42173,43494,44482,45657,46918,48377,49744,51170,52558,53568,54624,55869,57246,58745,60113,61284,62286,62944,64336,65577,67027,68479,69906,71390,72186,73995,75845,77778,79529,81228,82617,83697,85209,87097,89186,91328,93097,94236,95355,96907,98829,100703,102607,104267,105430,106446,107953,110037,111946,113655,115283,116476,117517,118705,120341,122200,123982,125678,126944,127944
,Lesotho,-29.61,28.2336,1085,1085,1085,1148,1148,1148,1148,1148,1164,1164,1245,1245,1245,1245,1327,1327,1327,1390,1390,1424,1424,1424,1507,1554,1558,1558,1558,1565,1576,1595,1639,1680,1680,1683,1683,1683,1767,1786,1800,1800,1805,1805,1822,1833,1833,1833,1833,1833,1833,1918,1918,1923,1934,1940,1940,1943,1947,1947,1947,1953,1953,1953,1961,1961,1963,1963,1967,1967,1967,1967,2026,2026,2026,2041,2041,2041,2041,2052,2058,2065,2066,2085,2086,2086,2092,2092,2109,2109,2109,2109,2109
,Liberia,6.428055,-9.429499,1305,1305,1306,1306,1306,1307,1311,1311,1313,1315,1315,1316,1319,1321,1327,1332,1333,1334,1335,1335,1336,1336,1337,1338,1338,1338,1339,1342,1343,1343,1343,1346,1347,1348,1354,1354,1355,1360,1360,1363,1363,1371,1371,1372,1374,1377,1377,1377,1381,1384,1385,1385,1393,1393,1393,1416,1419,1419,1426,1426,1426,1426,1436,1436,1438,1440,1442,1442,1442,1452,1461,1461,1468,1491,1498,1507,1512,1512,1528,1539,1551,1551,1551,1551,1551,1578,1591,1595,1595,1595,1595
,Libya,26.3351,17.228331,14624,15156,15773,16445,17094,17749,18834,19583,20462,20939,21908,22348,22781,23515,24144,24936,25822,26438,27234,27949,28796,29446,30097,30632,31290,31828,32364,33213,34014,34525,35208,35717,36087,36809,37437,38468,39513,40292,41368,41686,42712,43821,44985,45821,46676,47845,47845,48790,49949,50906,51625,52620,53384,54374,56013,57223,57975,58874,59656,60628,61095,62045,62907,63688,64587,65440,66444,67039,68117,69040,70010,70885,71804,72628,72628,73602,74324,74936,75465,76006,76808,76808,77823,78473,79180,79797,80407,81273,81273,82430,82809
,Liechtenstein,47.14,9.55,107,107,107,107,107,107,107,107,108,109,109,111,111,111,111,111,112,112,113,113,114,115,116,116,117,117,117,117,118,118,119,120,123,126,127,130,131,135,139,142,144,148,163,174,183,192,217,224,224,235,252,282,324,340,365,402,428,450,476,513,533,551,598,631,659,692,741,765,788,801,846,877,905,928,970,985,989,1002,1051,1072,1094,1109,1112,1156,1158,1183,1208,1231,1253,1253,1270
,Lithuania,55.1694,23.8813,2929,2958,2978,3004,3040,3083,3100,3131,3163,3199,3243,3296,3335,3386,3397,3442,3504,3565,3664,3744,3814,3859,3932,4070,4184,4295,4385,4490,4587,4693,4784,4956,5081,5185,5285,5366,5483,5625,5758,5963,6122,6248,6366,6505,6760,7041,7269,7521,7726,7928,8239,8663,9104,9578,10184,10949,11362,12138,13088,13823,14824,15719,16556,17453,18092,19091,20747,22719,24699,25755,26841,28262,29812,31878,33387,34758,35911,36876,38810,40492,42757,44740,47047,48226,49393,51655,53757,56095,58212,60193,61325
,Luxembourg,49.8153,6.1296,6625,6745,6811,6854,6896,6950,6960,6974,7023,7088,7088,7159,7159,7244,7284,7394,7541,7718,7718,7718,7916,8016,8090,8158,8233,8233,8233,8376,8431,8509,8595,8709,8709,8709,8925,8979,9119,9219,9360,9514,9722,9731,9840,10030,10244,10471,10471,10888,11010,11241,11671,12333,12851,12851,12851,14399,14884,15659,16356,17134,17134,17134,19101,19634,20344,21147,21806,21806,21806,23227,23710,23710,25218,25931,25931,25931,27256,27681,28573,29243,29762,29762,29762,31111,31484,32100,32873,33409,33409,33409,34678
,MS Zaandam,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
,Madagascar,-18.766947,46.869107,14957,15023,15106,15187,15269,15319,15352,15435,15520,15624,15669,15737,15757,15769,15803,15871,15925,15971,16020,16053,16073,16136,16167,16191,16221,16257,16285,16348,16377,16408,16454,16493,16529,16558,16570,16600,16633,16654,16676,16702,16718,16726,16754,16754,16754,16754,16810,16810,16810,16810,16810,16810,16810,16968,16968,16968,16968,16968,16968,16968,17111,17111,17111,17111,17111,17111,17111,17111,17223,17223,17223,17223,17223,17223,17223,17310,17310,17310,17310,17310,17310,17310,17341,17341,17341,17341,17341,17341,17341,17341,17341
,Malawi,-13.2543,34.3015,5576,5579,5593,5608,5611,5614,5621,5630,5653,5655,5669,5678,5690,5697,5701,5704,5711,5716,5718,5731,5733,5739,5746,5747,5764,5766,5768,5770,5772,5773,5779,5783,5783,5786,5794,5796,5803,5809,5813,5821,5821,5824,5827,5829,5836,5842,5852,5857,5860,5861,5864,5874,5885,5887,5890,5894,5897,5904,5916,5923,5930,5932,5933,5934,5934,5940,5942,5948,5951,5953,5953,5955,5958,5962,5964,5965,5971,5971,5999,6002,6003,6003,6003,6009,6017,6018,6020,6024,6025,6025,6028
,Malaysia,4.210484,101.975766,9354,9360,9374,9385,9391,9397,9459,9559,9583,9628,9810,9868,9915,9946,9969,10031,10052,10147,10167,10219,10276,10358,10505,10576,10687,10769,10919,11034,11135,11224,11484,11771,12088,12381,12813,13504,13993,14368,14722,15096,15657,16220,16880,17540,18129,18758,19627,20498,21363,22225,22957,23804,24514,25742,26565,27805,28640,29441,30090,30889,31548,32505,33339,34393,35425,36434,38189,39357,40209,41181,42050,42872,43791,45095,46209,47417,48520,49730,50390,51680,52638,53679,54775,56659,58847,59817,60752,61861,63176,64485,65697
,Maldives,3.2028,73.2207,8003,8140,8281,8361,8486,8584,8667,8741,8834,8900,8990,9052,9173,9243,9328,9427,9494,9568,9649,9724,9770,9818,9885,9939,10014,10045,10098,10157,10194,10291,10354,10398,10465,10530,10567,10621,10656,10742,10808,10859,10894,10943,10993,11062,11113,11154,11178,11210,11232,11271,11316,11358,11391,11421,11505,11532,11567,11591,11616,11643,11659,11701,11737,11796,11822,11893,11932,11962,11986,12009,12030,12059,12085,12112,12154,12204,12314,12355,12384,12452,12546,12578,12608,12758,12810,12854,12889,12933,12947,12994,13011
,Mali,17.570692,-3.996166,2777,2802,2807,2814,2833,2842,2870,2882,2898,2909,2912,2916,2924,2935,2940,2966,2966,2991,3006,3013,3024,3030,3034,3041,3064,3080,3086,3090,3101,3118,3131,3156,3170,3184,3189,3195,3210,3235,3248,3273,3286,3296,3297,3352,3368,3378,3379,3388,3407,3411,3428,3440,3444,3472,3490,3499,3515,3530,3537,3545,3554,3565,3573,3584,3609,3633,3657,3676,3706,3712,3745,3753,3792,3806,3868,3900,3948,3980,4033,4093,4169,4206,4255,4326,4417,4461,4505,4567,4659,4688,4710
,Malta,35.9375,14.3754,1909,1931,1965,1984,2014,2039,2076,2099,2162,2204,2247,2274,2352,2405,2454,2560,2595,2634,2699,2731,2776,2814,2856,2898,2929,2958,2979,3006,3035,3058,3095,3139,3204,3270,3327,3374,3442,3506,3581,3681,3776,3844,3937,4048,4160,4282,4486,4628,4737,4871,5026,5137,5258,5373,5498,5578,5685,5760,5866,5942,6042,6182,6400,6506,6590,6764,6893,7039,7141,7243,7396,7537,7646,7796,7917,8034,8137,8247,8420,8560,8681,8822,8924,9004,9137,9253,9405,9501,9609,9752,9873
,Marshall Islands,7.1315,171.1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4
,Mauritania,21.0079,-10.9408,7075,7089,7106,7126,7134,7142,7165,7165,7191,7222,7266,7274,7276,7295,7319,7332,7346,7361,7365,7368,7384,7403,7425,7433,7457,7462,7464,7474,7488,7502,7505,7511,7517,7520,7523,7529,7535,7540,7548,7550,7550,7554,7565,7572,7585,7603,7607,7608,7621,7634,7638,7650,7662,7663,7664,7677,7680,7688,7700,7700,7703,7704,7704,7724,7744,7777,7804,7814,7820,7833,7848,7885,7900,7932,7948,7952,7979,7994,8010,8034,8075,8096,8128,8167,8193,8246,8288,8424,8458,8547,8601
,Mauritius,-20.348404,57.552152,356,356,356,356,356,356,356,361,361,361,361,361,361,361,365,365,366,366,366,366,366,367,367,367,367,367,367,367,367,381,381,385,385,385,387,395,395,395,395,395,395,404,407,407,415,417,417,417,419,419,419,425,435,435,435,439,439,439,439,441,441,446,451,451,452,453,453,453,453,453,453,453,468,470,470,478,491,491,494,494,494,494,494,494,494,497,498,501,501,501,504
,Mexico,23.6345,-102.5528,606036,610957,616894,623090,629409,634023,637509,642860,647321,652364,658299,663973,668381,671716,676487,680931,684113,688954,694121,697663,700580,705263,710049,715457,720858,726431,730317,733717,738163,743216,748315,753090,757953,761665,789780,794608,799188,804488,810020,814328,817503,821045,825340,829396,834910,841661,847108,851227,854926,860714,867559,874171,880775,886800,891160,895326,901268,906863,912811,918811,924962,929392,933155,938405,943630,949197,955128,961938,967825,972785,978531,986177,991835,997393,1003253,1006522,1009396,1011153,1015071,1019543,1025969,1032688,1041875,1049358,1060152,1070487,1078594,1078594,1101403,1107071,1113543
,Moldova,47.4116,28.3699,37208,37740,38372,38906,39473,39797,40055,40556,41144,41704,42183,42714,42978,43207,43734,44361,44983,45648,46336,46596,46796,47446,48232,48953,49666,50534,50875,51194,52029,53042,54064,55016,55888,56579,56901,57732,58794,59915,60833,61762,62151,62618,63275,64424,65076,65860,66652,67050,67302,67958,68791,69568,70256,71089,71503,71811,72460,73321,74233,75201,76040,76582,76777,77487,78507,79566,80501,81675,82346,82677,83592,84707,86038,87361,88772,89279,89843,90912,92519,93961,95383,96689,97941,98418,99633,101203,102894,104140,105852,107017,107364
,Monaco,43.7333,7.4167,154,142,143,147,147,147,153,156,161,165,168,169,171,177,178,181,186,191,192,193,195,197,199,205,208,210,210,212,214,218,219,221,222,222,223,224,227,229,233,233,234,236,241,248,253,255,260,265,268,271,273,281,295,296,306,310,320,337,347,355,359,366,375,397,412,430,454,483,486,490,512,524,532,540,545,548,552,557,565,573,577,581,582,583,587,594,600,603,607,608,609
,Mongolia,46.8625,103.8467,306,306,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,314,315,315,315,315,315,315,318,320,320,320,320,320,320,324,326,327,328,328,328,338,339,340,340,340,340,346,346,349,350,352,353,356,357,357,362,368,382,406,412,416,428,431,434,455,505,555,578,608,640,672,699,712,738,760,784,791,801
,Montenegro,42.708678,19.37439,4917,5019,5165,5275,5422,5553,5659,5875,6094,6222,6385,6530,6712,6900,7061,7291,7503,7711,7898,8612,8842,9138,9428,9717,9962,10197,10313,10441,10575,10772,10987,11690,11934,12127,12359,12584,12794,13004,13348,13641,13869,14050,14268,14461,14672,15281,15427,15615,15760,15892,16069,16259,16436,16629,16797,16909,17091,17392,17746,18066,18341,18714,19210,19977,20851,21533,22079,22379,22805,23608,24154,24865,25509,26109,26686,27177,27773,28392,29031,29577,30079,30653,31062,31618,32188,32808,33316,33836,34454,34881,35265
,Morocco,31.7917,-7.0926,63781,65453,66855,68605,70160,72394,73780,75721,77878,79767,82197,84435,86686,88203,90324,92016,94504,97264,99816,101743,103119,105346,107743,110099,112522,115241,117685,119107,121183,123653,126044,128565,131228,133272,134695,137248,140024,142953,146398,149841,152404,153761,156946,160333,163650,167148,170911,173632,175749,179003,182580,186731,190416,194461,197481,199745,203733,207718,212038,215294,219084,222544,225070,229565,235310,240951,246349,252185,256781,259951,265165,270626,276821,282336,288211,293177,296189,301604,306995,311554,316260,320962,324941,327528,331527,336506,340684,345276,349688,353803,356336
,Mozambique,-18.665695,35.529562,4039,4117,4207,4265,4341,4444,4557,4647,4764,4832,4918,5040,5269,5482,5713,5994,6161,6264,6537,6771,6912,7114,7262,7399,7589,7757,7983,8288,8556,8728,8888,8979,9049,9196,9296,9398,9494,9639,9742,9844,10001,10088,10258,10392,10537,10612,10707,10866,11080,11190,11331,11559,11748,11895,11986,12161,12273,12415,12525,12777,12869,12988,13130,13202,13283,13391,13485,13577,13768,13823,13892,13991,14094,14227,14340,14448,14514,14566,14629,14723,14877,14981,15037,15109,15231,15302,15467,15506,15586,15613,15701
,Namibia,-22.9576,18.4904,7692,7844,8082,8323,8514,8685,8810,8928,9108,9256,9437,9604,9719,9818,9901,9964,10078,10207,10292,10377,10526,10607,10663,10740,10835,10918,11033,11121,11140,11265,11373,11480,11572,11626,11654,11673,11714,11781,11829,11891,11936,11989,12000,12069,12103,12215,12263,12293,12326,12367,12406,12460,12501,12579,12660,12675,12729,12806,12858,12907,12935,12988,13012,13030,13046,13090,13143,13170,13211,13240,13253,13292,13345,13372,13449,13508,13555,13566,13610,13662,13712,13811,13865,13897,13938,14006,14155,14207,14285,14345,14380
,Nepal,28.1667,84.25,40529,41649,42877,44236,45277,46257,47236,48138,49219,50465,51919,53120,54159,55329,56788,58327,59573,61593,62797,64122,65276,66632,67804,69301,70614,71821,73394,74745,76258,77817,79728,82450,84570,86823,89263,90814,94253,98617,100676,105684,107755,111802,115358,117996,121745,126137,129304,132246,136036,139129,144872,148509,153008,155233,158089,159830,160400,162354,164718,168235,170743,173567,176500,179614,182923,185974,188883,191636,194453,197024,199760,202329,204242,206353,208299,209776,210973,211475,212917,215020,216965,218639,220308,222288,224078,226026,227640,229343,230723,231978,233452
Aruba,Netherlands,12.5211,-69.9683,2104,2211,2292,2358,2428,2449,2482,2589,2730,2819,2898,2994,3046,3060,3152,3328,3382,3460,3460,3551,3587,3665,3721,3756,3799,3832,3844,3872,3934,3963,3998,4038,4074,4079,4094,4108,4133,4150,4167,4188,4194,4197,4229,4255,4285,4289,4304,4322,4334,4355,4369,4389,4401,4410,4420,4422,4437,4455,4472,4494,4513,4519,4524,4538,4553,4564,4578,4589,4600,4606,4622,4631,4639,4650,4658,4662,4668,4676,4685,4693,4698,4724,4731,4737,4751,4778,4791,4808,4833,4838,4845
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,16,16,18,18,18,18,18,21,21,25,25,25,25,25,25,28,32,36,36,36,36,54,69,69,85,85,85,88,106,121,121,121,124,124,124,141,141,141,148,148,148,148,148,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,153,153,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,157,157,157,158,158,158,161,161,161,161,161,161,162,162
Curacao,Netherlands,12.1696,-68.99,71,75,78,78,88,92,102,107,116,131,135,145,157,161,169,192,210,228,247,268,282,291,301,315,329,337,360,364,370,392,399,411,429,452,462,476,505,532,549,571,583,585,619,645,673,698,715,744,751,759,785,804,818,837,858,873,884,907,944,958,970,987,995,1000,1021,1030,1053,1077,1097,1102,1131,1182,1215,1261,1307,1340,1374,1415,1482,1561,1620,1682,1749,1773,1827,1929,2046,2157,2258,2364,2379
Sint Maarten,Netherlands,18.0425,-63.0548,482,495,504,511,511,511,516,527,530,530,531,533,549,549,549,557,565,574,584,584,591,594,616,618,627,633,644,645,659,667,668,674,678,679,686,689,698,699,703,707,710,710,719,729,737,746,749,753,756,756,769,769,776,780,784,789,792,805,805,822,826,831,844,859,870,877,877,886,890,896,908,910,914,923,923,933,939,954,964,973,983,996,1007,1012,1020,1036,1041,1053,1062,1062,1066
,Netherlands,52.1326,5.2913,71129,71863,72464,73208,73862,74787,75584,76548,77688,78511,79781,81012,82099,83399,84778,86320,88073,90047,91934,93778,95995,98240,100597,103141,105918,108631,111626,114540,117551,120845,124097,127922,131889,135892,140471,144999,149988,155810,161781,168280,174653,181498,188876,196163,203954,211938,220052,228234,236226,244391,253134,262405,272401,281052,291254,301597,311889,319991,330255,341374,351178,359861,368147,375890,383523,390488,397730,404401,410065,414745,419412,424819,430453,436544,442458,447871,452701,457003,461612,467257,473190,479260,484648,489818,493744,498653,503123,508866,513325,518910,523478
,New Zealand,-40.9006,174.886,1757,1759,1764,1767,1772,1776,1782,1788,1792,1793,1795,1797,1798,1801,1802,1809,1809,1811,1815,1815,1815,1824,1827,1829,1831,1833,1833,1835,1836,1848,1848,1849,1854,1855,1858,1861,1864,1866,1870,1871,1871,1872,1874,1876,1880,1883,1886,1886,1887,1912,1914,1923,1934,1935,1940,1941,1943,1949,1950,1957,1959,1963,1968,1971,1973,1974,1976,1982,1986,1987,1988,1991,1995,1998,2001,2001,2005,2008,2010,2013,2019,2028,2030,2031,2039,2040,2047,2050,2050,2056,2059
,Nicaragua,12.865416,-85.207229,4668,4668,4668,4668,4668,4668,4668,4818,4818,4818,4818,4818,4818,4818,4961,4961,4961,4961,4961,4961,4961,5073,5073,5073,5073,5073,5073,5073,5170,5170,5170,5170,5170,5170,5170,5264,5264,5264,5264,5264,5264,5264,5353,5353,5353,5353,5353,5353,5353,5434,5434,5434,5434,5434,5434,5434,5514,5514,5514,5514,5514,5514,5514,5514,5514,5591,5591,5591,5591,5591,5661,5661,5661,5661,5661,5661,5661,5725,5725,5725,5725,5725,5725,5725,5784,5784,5784,5784,5784,5784,5784
,Niger,17.607789,8.081666,1176,1176,1177,1177,1177,1177,1177,1178,1178,1178,1178,1178,1180,1180,1182,1182,1183,1183,1183,1188,1189,1193,1193,1194,1194,1194,1196,1196,1196,1197,1197,1198,1200,1200,1200,1200,1200,1201,1201,1201,1201,1202,1203,1205,1207,1209,1209,1210,1211,1212,1214,1215,1215,1215,1215,1215,1218,1218,1219,1220,1220,1221,1222,1222,1225,1226,1230,1242,1243,1246,1256,1263,1282,1289,1301,1307,1316,1327,1331,1335,1340,1351,1368,1381,1406,1419,1443,1472,1484,1516,1548
,Nigeria,9.082,8.6753,54247,54463,54588,54743,54905,55005,55160,55456,55632,55829,56017,56177,56256,56388,56478,56604,56735,56956,57145,57242,57437,57613,57724,57849,58062,58198,58324,58460,58647,58848,59001,59127,59287,59345,59465,59583,59738,59841,59992,60103,60266,60430,60655,60834,60982,61194,61307,61440,61558,61630,61667,61805,61882,61930,61992,62111,62224,62371,62521,62691,62853,62964,63036,63173,63328,63508,63731,63790,64090,64184,64336,64516,64728,64884,64996,65148,65305,65457,65693,65839,65982,66228,66383,66439,66607,66805,66974,67220,67330,67412,67557
,North Macedonia,41.6086,21.7453,14455,14600,14762,14871,14998,15090,15127,15226,15293,15414,15555,15694,15791,15827,15925,16088,16274,16417,16557,16735,16780,16867,17049,17200,17343,17483,17629,17674,17786,17977,18138,18363,18602,18790,18873,19096,19413,19777,20163,20555,20937,21113,21193,21636,22170,22607,23201,23628,23788,24196,24836,25473,25991,26394,26954,27199,27827,28697,29558,30488,31572,32436,32997,33908,35097,36372,37499,38782,39760,40275,41222,42540,43835,44898,46062,47050,47636,48613,50015,51213,52449,53631,54743,55127,56164,57451,58608,59701,60723,61543,61878
,Norway,60.472,8.4689,10871,11034,11120,11231,11296,11388,11521,11623,11746,11867,12003,12079,12154,12276,12393,12498,12644,12769,12858,12897,13005,13153,13277,13406,13545,13627,13698,13788,13915,14027,14149,14284,14362,14457,14605,14784,15013,15221,15388,15466,15524,15639,15793,15953,16137,16272,16369,16457,16603,16772,16964,17234,17532,17749,17909,18342,18666,19069,19564,20062,20331,20635,21339,21956,22578,23229,23835,24243,24732,25325,25887,26511,27228,27916,28434,28434,28434,30114,30770,31441,32014,32352,32765,33183,33717,34268,34748,35193,35546,35828,36150
,Oman,21.512583,55.923255,85928,85928,86380,86380,86380,87072,87328,87590,87939,88337,88337,88337,89746,90222,90660,91196,91753,91753,91753,93475,94051,94711,95339,95907,95907,95907,97450,98057,98585,98585,98585,98585,98585,101270,101814,102648,103465,104129,104129,104129,105890,106575,107213,107776,108296,108296,108296,109953,110594,111033,111484,111837,111837,111837,112932,113354,113820,114434,114434,114434,114434,115734,116152,116528,116847,117167,117167,117167,118140,118503,118884,119186,119442,119442,119442,120389,120718,120718,121129,121360,121360,121360,122081,122356,122579,122579,122579,122579,122579,123484,123699
